,household_size,empl_agriculture,empl_professional,empl_social,empl_services,empl_manufacturing,empl_retail,employed,prc_fam_poverty,avg_income,prc_public_transp,population,pop_65_plus,health_ins,county,state,FIPS,area,domestic_passengers,intl_passengers,order started
"Philadelphia County, Pennsylvania: Summary level: 050, state:42> county:101",2.52,1193,87654,224612,66203,46245,65473,714190,19.2,608233,26.4,1584138,215755,1570425,Philadelphia County,Pennsylvania,42101,134.1,0.0,0.0,04/01/20
"Charleston County, South Carolina: Summary level: 050, state:45> county:019",2.45,686,31834,49100,26027,12988,22739,208236,10.3,160457,1.0,405905,66098,398195,Charleston County,South Carolina,45019,916.09,2189000.0,0.0,04/07/20
"Greenwood County, South Carolina: Summary level: 050, state:45> county:047",2.44,291,2125,9425,3150,6285,3219,31927,12.5,27962,-999999999.0,70741,12995,69733,Greenwood County,South Carolina,45047,454.73,0.0,0.0,04/07/20
"Horry County, South Carolina: Summary level: 050, state:45> county:051",2.58,902,15395,24304,32141,4217,24245,150377,10.2,131180,0.3,344147,83231,341930,Horry County,South Carolina,45051,1133.9,1247000.0,0.0,04/07/20
"Lancaster County, South Carolina: Summary level: 050, state:45> county:057",2.62,436,4833,8327,3825,5446,4720,42770,11.9,35710,0.5,95380,19635,93475,Lancaster County,South Carolina,45057,549.16,146000.0,0.0,04/07/20
"Pickens County, South Carolina: Summary level: 050, state:45> county:077",2.46,161,4312,14645,4265,9083,5970,57665,7.1,48185,0.5,124937,20689,124287,Pickens County,South Carolina,45077,496.41,0.0,0.0,04/07/20
"Blount County, Tennessee: Summary level: 050, state:47> county:009",2.51,576,5425,16362,7021,7567,7071,61767,7.4,51446,0.3,131349,27168,130253,Blount County,Tennessee,47009,558.71,1064000.0,0.0,03/31/20
"Knox County, Tennessee: Summary level: 050, state:47> county:093",2.45,1203,30653,60449,21222,18720,34009,233590,8.0,185416,1.0,465289,73277,461345,Knox County,Tennessee,47093,508.22,0.0,0.0,03/31/20
"Putnam County, Tennessee: Summary level: 050, state:47> county:141",2.27,505,2084,9536,2955,4873,4237,36555,6.6,33388,0.0,78843,13201,77910,Putnam County,Tennessee,47141,401.1,0.0,0.0,03/31/20
"Sullivan County, Tennessee: Summary level: 050, state:47> county:163",2.4,407,6426,17522,4716,9196,7975,64136,15.5,64504,0.2,157668,34801,155943,Sullivan County,Tennessee,47163,413.36,198999.99999999997,0.0,03/31/20
"Denton County, Texas: Summary level: 050, state:48> county:121",2.85,3262,61197,97292,44853,40153,57182,469327,4.3,297899,0.9,859064,87138,855963,Denton County,Texas,48121,878.43,0.0,0.0,04/02/20
"Kaufman County, Texas: Summary level: 050, state:48> county:257",3.26,1467,4635,13255,6661,4608,7998,61393,9.8,39049,0.0,128622,15025,127531,Kaufman County,Texas,48257,780.7,0.0,0.0,04/02/20
"Potter County, Texas: Summary level: 050, state:48> county:375",2.47,447,3095,9544,5872,9110,6275,52488,16.2,45550,0.3,119648,13638,112868,Potter County,Texas,48375,908.37,354000.0,0.0,04/02/20
"Randall County, Texas: Summary level: 050, state:48> county:381",2.71,1860,6265,19710,7046,5708,7366,73018,4.4,49457,0.1,136271,20619,135464,Randall County,Texas,48381,911.54,0.0,0.0,04/02/20
"Travis County, Texas: Summary level: 050, state:48> county:453",2.52,4077,144233,139225,71405,53911,64199,706327,8.4,486548,2.7,1248743,123434,1240641,Travis County,Texas,48453,990.2,7499000.0,205100.0,04/02/20
"Davis County, Utah: Summary level: 050, state:49> county:011",3.34,1625,21626,36327,11800,16288,18953,165046,4.1,104462,1.8,351713,35673,347850,Davis County,Utah,49011,298.78,0.0,0.0,04/01/20
"Arlington County, Virginia: Summary level: 050, state:51> county:013",2.13,433,42467,22252,10107,4477,7009,151920,4.0,109940,28.9,237521,24837,232109,Arlington County,Virginia,51013,25.97,11164000.000000002,182400.0,03/30/20
"Fauquier County, Virginia: Summary level: 050, state:51> county:061",2.8,1655,6084,6860,2904,1135,3178,37106,2.8,25134,1.1,70675,11933,70392,Fauquier County,Virginia,51061,647.45,0.0,0.0,03/30/20
"Grays Harbor County, Washington: Summary level: 050, state:53> county:027",2.56,653,1621,5429,2871,3146,3500,26118,9.2,27674,0.5,73901,16312,70718,Grays Harbor County,Washington,53027,1902.03,0.0,0.0,03/23/20
"Manitowoc County, Wisconsin: Summary level: 050, state:55> county:071",2.21,1801,2461,7312,3672,10857,3345,39479,7.7,35259,0.1,79074,15941,78636,Manitowoc County,Wisconsin,55071,589.08,0.0,0.0,03/25/20
"Winnebago County, Wisconsin: Summary level: 050, state:55> county:139",2.29,590,7267,19298,7587,22431,9235,88028,5.6,71332,0.5,171020,27997,166379,Winnebago County,Wisconsin,55139,434.49,0.0,0.0,03/25/20
"Carolina Municipio, Puerto Rico: Summary level: 050, state:72> county:031",,39,5660,9211,6571,3479,5834,54252,32.2,61313,2.2,147661,33410,146898,Carolina Municipio,Puerto Rico,72031,,0.0,0.0,03/15/20
"San Juan Municipio, Puerto Rico: Summary level: 050, state:72> county:127",,408,15772,29426,13414,3890,12438,122449,36.5,147267,7.7,320967,73383,317371,San Juan Municipio,Puerto Rico,72127,,0.0,0.0,03/15/20
"Trujillo Alto Municipio, Puerto Rico: Summary level: 050, state:72> county:139",,0,2904,6269,1808,1668,3590,25837,28.8,23195,0.0,63746,12318,63408,Trujillo Alto Municipio,Puerto Rico,72139,,0.0,0.0,03/15/20
"Arecibo Municipio, Puerto Rico: Summary level: 050, state:72> county:013",,-999999999,-999999999,-999999999,-999999999,-999999999,-999999999,23376,41.0,30206,-999999999.0,82114,17976,81539,Arecibo Municipio,Puerto Rico,72013,,0.0,0.0,03/15/20
"Mayagüez Municipio, Puerto Rico: Summary level: 050, state:72> county:097",,0,2227,3506,1341,886,2330,15513,49.2,30909,-999999999.0,71986,17503,71395,Mayagüez Municipio,Puerto Rico,72097,,0.0,0.0,03/15/20
"Elmore County, Alabama: Summary level: 050, state:01> county:051",2.57,692,2346,8138,3593,3533,3383,34265,6.3,30155,0.0,81887,12299,77282,Elmore County,Alabama,01051,618.49,0.0,0.0,04/04/20
"Mobile County, Alabama: Summary level: 050, state:01> county:097",2.57,1628,17140,39379,16089,20100,20144,171487,15.1,158627,0.3,413757,66558,409671,Mobile County,Alabama,01097,1229.44,297000.0,0.0,04/04/20
"St. Clair County, Alabama: Summary level: 050, state:01> county:115",2.81,354,3544,7853,2743,3816,2846,38686,9.0,30765,0.7,88690,14760,86791,St. Clair County,Alabama,01115,631.9,152000.0,0.0,04/04/20
"Cochise County, Arizona: Summary level: 050, state:04> county:003",2.4,808,4973,8952,4073,1356,6579,43375,9.9,49751,0.2,126770,28402,118982,Cochise County,Arizona,04003,6165.69,0.0,0.0,03/31/20
"Coconino County, Arizona: Summary level: 050, state:04> county:005",2.7,833,5864,17920,13099,4968,6873,67654,7.7,47275,2.3,142854,17813,142140,Coconino County,Arizona,04005,18618.89,0.0,0.0,03/31/20
"Faulkner County, Arkansas: Summary level: 050, state:05> county:045",2.74,1036,5227,16867,5263,5185,7868,57984,10.8,43701,0.3,124806,15720,122956,Faulkner County,Arkansas,05045,647.88,0.0,0.0,
"Sebastian County, Arkansas: Summary level: 050, state:05> county:131",2.43,1863,4754,13094,4279,12061,5911,59618,11.1,51739,0.2,127753,20168,126630,Sebastian County,Arkansas,05131,531.91,0.0,0.0,
"Contra Costa County, California: Summary level: 050, state:06> county:013",2.88,3120,91693,136359,49021,34294,56870,577749,5.5,396133,11.2,1150215,181267,1145212,Contra Costa County,California,06013,715.94,0.0,0.0,03/17/20
"Fresno County, California: Summary level: 050, state:06> county:019",3.16,45794,35830,99819,32621,25766,44814,414515,17.2,309519,1.1,994400,121540,982821,Fresno County,California,06019,5957.99,738000.0,0.0,03/19/20
"Humboldt County, California: Summary level: 050, state:06> county:023",2.37,4361,6156,13245,9181,2390,9062,64215,11.5,55773,2.3,136373,24296,135418,Humboldt County,California,06023,3567.99,0.0,0.0,03/19/20
"Madera County, California: Summary level: 050, state:06> county:039",3.35,10940,3955,13381,4009,3617,4098,59187,17.8,44484,0.1,157672,22099,149321,Madera County,California,06039,2137.07,0.0,0.0,03/19/20
"Napa County, California: Summary level: 050, state:06> county:055",2.87,2970,7106,13412,9777,9168,7664,68939,6.6,47315,2.2,139417,26805,137800,Napa County,California,06055,748.36,0.0,0.0,03/17/20
"Boulder County, Colorado: Summary level: 050, state:08> county:013",2.44,1927,33040,43966,18163,16327,19932,178279,4.0,128295,5.0,326078,46033,323907,Boulder County,Colorado,08013,726.29,0.0,0.0,03/26/20
"El Paso County, Colorado: Summary level: 050, state:08> county:041",2.67,2726,46441,77955,35470,17341,39044,338552,6.8,260851,0.6,713856,91397,682559,El Paso County,Colorado,08041,2126.8,0.0,0.0,03/26/20
"Jefferson County, Colorado: Summary level: 050, state:08> county:059",2.45,4458,49802,66870,30829,23631,33301,323307,3.5,233272,2.9,580233,95519,573781,Jefferson County,Colorado,08059,764.21,0.0,0.0,03/26/20
"Clay County, Florida: Summary level: 050, state:12> county:019",2.83,488,10228,24056,9831,4481,11918,97919,7.8,75958,0.1,216072,34752,214086,Clay County,Florida,12019,604.36,0.0,0.0,04/03/20
"Duval County, Florida: Summary level: 050, state:12> county:031",2.53,917,62352,97803,46680,23915,55772,462060,11.3,367238,1.4,950181,133599,930787,Duval County,Florida,12031,762.19,3113000.0,0.0,04/03/20
"Highlands County, Florida: Summary level: 050, state:12> county:055",2.55,2011,3101,7362,3597,923,5158,34619,13.2,40573,1.4,105424,37245,104279,Highlands County,Florida,12055,1016.62,0.0,0.0,04/03/20
"Leon County, Florida: Summary level: 050, state:12> county:073",2.45,1072,19456,38393,17984,3552,16536,148658,11.5,113390,2.4,292502,38914,289507,Leon County,Florida,12073,666.85,380000.0,0.0,04/03/20
"Pinellas County, Florida: Summary level: 050, state:12> county:103",2.35,1031,67803,98853,51535,32754,59441,463736,8.0,405892,1.6,975280,241848,963509,Pinellas County,Florida,12103,273.8,1090000.0,0.0,04/03/20
"Walton County, Florida: Summary level: 050, state:12> county:131",2.43,174,4712,4390,6025,1796,3009,32819,5.2,28770,0.4,71375,14517,69742,Walton County,Florida,12131,1037.63,0.0,0.0,04/03/20
"Chatham County, Georgia: Summary level: 050, state:13> county:051",2.58,591,11747,31798,20465,12279,16242,142556,8.5,107921,1.6,289195,44131,283041,Chatham County,Georgia,13051,426.44,1344000.0,0.0,04/03/20
"Clayton County, Georgia: Summary level: 050, state:13> county:063",2.95,414,12761,28479,14981,7936,16445,135587,14.6,96286,4.0,289615,26880,285786,Clayton County,Georgia,13063,141.57,0.0,0.0,04/03/20
"Fayette County, Georgia: Summary level: 050, state:13> county:113",2.86,160,4379,10184,6020,4741,5755,53867,1.8,39366,0.6,113459,20284,112728,Fayette County,Georgia,13113,194.34,653000.0,0.0,04/03/20
"Paulding County, Georgia: Summary level: 050, state:13> county:223",3.05,580,7545,15966,6426,8379,12131,82465,6.6,53630,0.4,164044,16871,163212,Paulding County,Georgia,13223,312.22,0.0,0.0,04/03/20
"Spalding County, Georgia: Summary level: 050, state:13> county:255",2.52,401,2164,4098,929,3645,3201,25631,7.1,25659,0.0,66100,12014,64812,Spalding County,Georgia,13255,196.47,0.0,0.0,04/03/20
"Maui County, Hawaii: Summary level: 050, state:15> county:009",3.11,957,10300,15804,17605,2534,9847,84943,3.5,52794,3.3,167218,30492,164988,Maui County,Hawaii,15009,1161.52,3380000.0,178800.0,03/25/20
"DuPage County, Illinois: Summary level: 050, state:17> county:043",2.65,1097,74431,106907,42197,64216,46172,498676,4.5,345714,6.9,928589,143761,922768,DuPage County,Illinois,17043,327.5,0.0,0.0,03/21/20
"Kane County, Illinois: Summary level: 050, state:17> county:089",2.88,758,33906,50408,23855,43650,32880,275153,6.4,183633,2.4,534216,73081,531116,Kane County,Illinois,17089,520.06,0.0,0.0,03/21/20
"Kendall County, Illinois: Summary level: 050, state:17> county:093",3.13,654,6261,13404,6467,3021,8792,62503,2.1,40716,0.7,127915,13493,127499,Kendall County,Illinois,17093,320.34,0.0,0.0,03/21/20
"Allen County, Indiana: Summary level: 050, state:18> county:003",2.5,1653,16776,41781,18199,35094,20612,185932,10.2,147638,0.5,375351,54528,371835,Allen County,Indiana,18003,657.31,370000.0,0.0,03/24/20
"Lake County, Indiana: Summary level: 050, state:18> county:089",2.56,463,19338,49879,22724,35364,26952,222504,12.4,186769,3.0,484411,79924,480862,Lake County,Indiana,18089,498.96,0.0,0.0,03/24/20
"Daviess County, Kentucky: Summary level: 050, state:21> county:059",2.48,969,4464,10330,4303,6526,4513,46264,13.7,39590,0.1,101104,17052,99333,Daviess County,Kentucky,21059,458.35,0.0,0.0,03/26/20
"Oldham County, Kentucky: Summary level: 050, state:21> county:185",2.97,230,4970,6700,2699,3979,2796,31272,5.7,21237,0.2,66470,8651,63159,Oldham County,Kentucky,21185,187.22,0.0,0.0,03/26/20
"Ascension Parish, Louisiana: Summary level: 050, state:22> county:005",2.74,706,5949,13662,4165,9076,6529,61110,8.5,45102,0.2,124672,14179,123860,Ascension Parish,Louisiana,22005,289.98,0.0,0.0,03/23/20
"Cumberland County, Maine: Summary level: 050, state:23> county:005",2.31,1785,22040,47024,15595,11104,20113,167779,3.6,123485,1.3,293557,53973,290537,Cumberland County,Maine,23005,835.24,0.0,0.0,04/02/20
"Essex County, Massachusetts: Summary level: 050, state:25> county:009",2.62,1793,55034,100509,38139,43098,46662,411557,8.0,295481,5.7,790638,134878,783942,Essex County,Massachusetts,25009,492.56,15902000.000000002,6849600.0,03/24/20
"Bay County, Michigan: Summary level: 050, state:26> county:017",2.31,633,2537,12848,4668,7317,4920,47831,12.6,44469,0.3,103923,20857,103049,Bay County,Michigan,26017,442.3,512000.0,0.0,03/24/20
"Van Buren County, Michigan: Summary level: 050, state:26> county:159",2.59,1407,2284,6621,4176,7708,4205,35631,10.7,28607,0.1,75448,14089,74802,Van Buren County,Michigan,26159,607.47,0.0,0.0,03/24/20
"Washtenaw County, Michigan: Summary level: 050, state:26> county:161",2.45,1306,24811,70641,21344,22975,16378,190418,6.9,143072,5.5,370963,51775,367336,Washtenaw County,Michigan,26161,705.97,0.0,0.0,03/24/20
"Wayne County, Michigan: Summary level: 050, state:26> county:163",2.52,2503,81122,166216,75238,140598,74889,753512,16.6,687546,2.5,1753893,270261,1741716,Wayne County,Michigan,26163,612.08,15550999.999999998,1861100.0,03/24/20
"Madison County, Mississippi: Summary level: 050, state:28> county:089",2.56,921,6376,16468,3589,6249,4729,55342,3.9,40229,0.0,105630,13758,104709,Madison County,Mississippi,28089,714.51,580000.0,0.0,03/27/20
"Buchanan County, Missouri: Summary level: 050, state:29> county:021",2.52,862,2394,8644,3761,8148,5118,41192,10.1,33621,0.6,88571,15014,85601,Buchanan County,Missouri,29021,408.03,0.0,0.0,04/06/20
"Greene County, Missouri: Summary level: 050, state:29> county:077",2.18,1086,14933,34960,15591,10244,18543,135829,9.4,128691,0.5,291923,48313,287891,Greene County,Missouri,29077,675.3,520000.0,0.0,04/06/20
"Platte County, Missouri: Summary level: 050, state:29> county:165",2.55,163,7852,11102,4534,5051,5688,54262,3.3,40086,0.0,102985,15028,102323,Platte County,Missouri,29165,420.19,5738000.0,0.0,04/06/20
"Washoe County, Nevada: Summary level: 050, state:32> county:031",2.47,1543,26807,48621,37559,20496,26661,240788,6.8,185709,1.7,465735,76172,462599,Washoe County,Nevada,32031,6302.37,2025999.9999999998,0.0,04/01/20
"Merrimack County, New Hampshire: Summary level: 050, state:33> county:013",2.47,431,9256,21964,6120,8438,10062,81067,3.7,58521,0.3,151132,28423,147658,Merrimack County,New Hampshire,33013,934.12,0.0,0.0,03/27/20
"Rockingham County, New Hampshire: Summary level: 050, state:33> county:015",2.57,733,22466,40394,13911,20657,22103,172287,3.8,119467,1.0,309176,55401,306737,Rockingham County,New Hampshire,33015,694.72,0.0,0.0,03/27/20
"Gloucester County, New Jersey: Summary level: 050, state:34> county:015",2.83,1135,16814,41167,11497,9601,18526,148667,4.3,101414,2.0,291408,46579,290287,Gloucester County,New Jersey,34015,322.01,0.0,0.0,03/21/20
"Ocean County, New Jersey: Summary level: 050, state:34> county:029",2.6,773,27131,72833,23010,14135,32541,263534,6.5,228622,1.6,601651,136278,596694,Ocean County,New Jersey,34029,628.78,0.0,0.0,03/21/20
"Union County, New Jersey: Summary level: 050, state:34> county:039",2.87,293,39190,68793,18744,23911,32651,296235,5.3,192021,11.2,558067,80253,553927,Union County,New Jersey,34039,102.86,0.0,0.0,03/21/20
"McKinley County, New Mexico: Summary level: 050, state:35> county:031",3.34,386,1164,9077,2423,986,2598,22473,28.0,21449,1.4,72290,9281,71941,McKinley County,New Mexico,35031,5449.81,0.0,0.0,03/24/20
"Cattaraugus County, New York: Summary level: 050, state:36> county:009",2.31,620,1968,9085,3527,4024,4286,34287,12.5,32079,0.2,76840,14641,76091,Cattaraugus County,New York,36009,1308.35,0.0,0.0,03/22/20
"Cayuga County, New York: Summary level: 050, state:36> county:011",2.42,1426,2427,9917,3056,3728,4273,34211,8.0,30083,0.6,77145,14322,73546,Cayuga County,New York,36011,691.58,0.0,0.0,03/22/20
"Kings County, New York: Summary level: 050, state:36> county:047",2.62,944,183131,346975,125747,38512,107402,1237382,15.4,969317,60.7,2582830,358797,2568737,Kings County,New York,36047,70.82,0.0,0.0,03/22/20
"Madison County, New York: Summary level: 050, state:36> county:053",2.5,1604,3025,9561,3795,3169,3545,34514,6.3,26127,0.3,70795,13087,70371,Madison County,New York,36053,654.84,580000.0,0.0,03/22/20
"Monroe County, New York: Summary level: 050, state:36> county:055",2.37,1188,44710,118771,27932,41312,40020,362210,9.6,301668,2.8,742474,128110,735376,Monroe County,New York,36055,657.21,0.0,0.0,03/22/20
"Tompkins County, New York: Summary level: 050, state:36> county:109",2.21,1012,5256,23397,4652,3125,5709,52823,5.5,40250,9.3,102793,14209,101951,Tompkins County,New York,36109,474.65,0.0,0.0,03/22/20
"Caldwell County, North Carolina: Summary level: 050, state:37> county:027",2.57,601,2401,6213,2951,11204,4183,37538,13.8,31544,0.0,82029,16043,81236,Caldwell County,North Carolina,37027,471.57,0.0,0.0,03/30/20
"Durham County, North Carolina: Summary level: 050, state:37> county:063",2.37,512,25518,56380,17978,11445,14360,170657,8.9,127527,2.9,316739,41915,311601,Durham County,North Carolina,37063,285.98,0.0,0.0,03/30/20
"Henderson County, North Carolina: Summary level: 050, state:37> county:089",2.33,707,4280,12436,6191,8163,6736,55075,6.1,49514,0.2,116748,30339,115601,Henderson County,North Carolina,37089,373.07,0.0,0.0,03/30/20
"Rowan County, North Carolina: Summary level: 050, state:37> county:159",2.54,707,4550,14182,4433,9498,10632,64848,14.6,53806,0.2,141262,24596,138893,Rowan County,North Carolina,37159,511.37,0.0,0.0,03/30/20
"Wayne County, North Carolina: Summary level: 050, state:37> county:191",2.45,2259,3323,13003,4711,8748,6334,54671,17.9,49019,0.5,123248,20507,119636,Wayne County,North Carolina,37191,553.09,15550999.999999998,1861100.0,03/30/20
"Columbiana County, Ohio: Summary level: 050, state:39> county:029",2.36,844,2307,10055,4678,9753,5614,45490,11.3,41884,0.7,102665,21175,99004,Columbiana County,Ohio,39029,531.89,0.0,0.0,03/23/20
"Fairfield County, Ohio: Summary level: 050, state:39> county:045",2.73,684,5567,19040,4924,6589,10247,73188,6.4,55934,0.6,155782,24675,152738,Fairfield County,Ohio,39045,504.41,0.0,0.0,03/23/20
"Greene County, Ohio: Summary level: 050, state:39> county:057",2.4,447,9479,21261,5802,7452,9915,78956,8.3,66053,0.2,167995,29059,163624,Greene County,Ohio,39057,413.73,520000.0,0.0,03/23/20
"Richland County, Ohio: Summary level: 050, state:39> county:139",2.37,773,3457,11072,4131,11089,6096,50876,10.9,48105,0.2,121099,23735,114646,Richland County,Ohio,39139,495.27,0.0,0.0,03/23/20
"Benton County, Oregon: Summary level: 050, state:41> county:003",2.43,944,5249,15148,4633,4584,3628,45078,6.3,35520,2.8,92101,14843,91904,Benton County,Oregon,41003,675.94,0.0,0.0,03/23/20
"Josephine County, Oregon: Summary level: 050, state:41> county:033",2.33,1237,4003,7441,3436,2896,3803,32490,12.2,37059,0.0,87393,22863,86819,Josephine County,Oregon,41033,1639.67,0.0,0.0,03/23/20
"Umatilla County, Oregon: Summary level: 050, state:41> county:059",2.8,2917,1529,6844,1943,4004,4009,30920,13.9,26048,0.2,77516,11922,73243,Umatilla County,Oregon,41059,3215.51,0.0,0.0,03/23/20
"Washington County, Oregon: Summary level: 050, state:41> county:067",2.62,4752,43890,63101,24974,52194,35036,317538,5.4,225955,5.6,597695,80377,594371,Washington County,Oregon,41067,724.23,0.0,0.0,03/23/20
"Beaver County, Pennsylvania: Summary level: 050, state:42> county:007",2.22,1124,8846,18109,6933,8994,9258,78606,7.0,73059,1.4,164742,35619,163497,Beaver County,Pennsylvania,42007,434.71,0.0,0.0,04/01/20
"Carbon County, Pennsylvania: Summary level: 050, state:42> county:025",2.51,482,1644,7910,1774,5146,2728,30564,9.1,25177,0.5,64227,13384,63198,Carbon County,Pennsylvania,42025,381.46,0.0,0.0,04/01/20
"Columbia County, Pennsylvania: Summary level: 050, state:42> county:037",2.3,374,1739,9327,1802,4747,4064,31672,4.8,26655,0.6,65456,12712,64710,Columbia County,Pennsylvania,42037,483.11,0.0,0.0,04/01/20
"Delaware County, Pennsylvania: Summary level: 050, state:42> county:045",2.61,647,35030,82890,23112,20436,28300,278643,5.9,207499,10.9,564751,92451,556794,Delaware County,Pennsylvania,42045,183.84,13345000.0,1914800.0,04/01/20
"Lackawanna County, Pennsylvania: Summary level: 050, state:42> county:069",2.3,357,7895,28099,9870,11905,12858,102148,9.4,88268,1.2,210793,41876,206943,Lackawanna County,Pennsylvania,42069,459.08,0.0,0.0,04/01/20
"Lawrence County, Pennsylvania: Summary level: 050, state:42> county:073",2.24,384,3270,9296,3359,4961,4839,39558,11.8,37497,1.1,86184,18978,85068,Lawrence County,Pennsylvania,42073,358.18,0.0,0.0,04/01/20
"Aiken County, South Carolina: Summary level: 050, state:45> county:003",2.43,559,8422,16757,7500,10519,9262,75205,9.2,68609,0.0,169401,32745,167709,Aiken County,South Carolina,45003,1071.03,0.0,0.0,04/07/20
"Darlington County, South Carolina: Summary level: 050, state:45> county:031",2.59,307,2551,7215,2397,4118,3162,24288,18.7,25308,0.0,66802,12640,66096,Darlington County,South Carolina,45031,561.15,0.0,0.0,04/07/20
"Florence County, South Carolina: Summary level: 050, state:45> county:041",2.68,673,5462,17107,5352,7130,8523,61910,11.9,50518,0.9,138159,23398,136750,Florence County,South Carolina,45041,799.96,0.0,0.0,04/07/20
"Richland County, South Carolina: Summary level: 050, state:45> county:079",2.53,259,21524,51010,19304,12701,23813,195352,10.6,152227,1.3,414576,52878,392610,Richland County,South Carolina,45079,757.07,0.0,0.0,04/07/20
"Shelby County, Tennessee: Summary level: 050, state:47> county:157",2.61,968,48734,92975,41336,37538,45389,430511,16.2,352648,0.9,935764,127036,924112,Shelby County,Tennessee,47157,763.17,2180000.0,0.0,03/31/20
"Angelina County, Texas: Summary level: 050, state:48> county:005",2.81,1546,3001,7176,3731,4173,4459,35213,14.9,29898,0.0,87092,13896,85137,Angelina County,Texas,48005,797.78,0.0,0.0,04/02/20
"Fort Bend County, Texas: Summary level: 050, state:48> county:157",3.19,15555,50741,96302,27575,33695,44756,383153,6.5,245410,1.5,787858,87280,783047,Fort Bend County,Texas,48157,861.48,0.0,0.0,04/02/20
"Grayson County, Texas: Summary level: 050, state:48> county:181",2.69,935,5500,15277,7080,6544,8086,61509,8.0,48963,0.0,133991,23606,132750,Grayson County,Texas,48181,932.8,0.0,0.0,04/02/20
"Henderson County, Texas: Summary level: 050, state:48> county:213",2.62,1477,4781,4640,2056,2549,3734,29917,15.9,30843,0.0,82299,18119,81261,Henderson County,Texas,48213,873.75,0.0,0.0,04/02/20
"Tom Green County, Texas: Summary level: 050, state:48> county:451",2.58,3548,3331,14269,4010,2674,6997,53524,11.5,43301,0.0,118189,17887,112716,Tom Green County,Texas,48451,1521.97,0.0,0.0,04/02/20
"Salt Lake County, Utah: Summary level: 050, state:49> county:035",2.98,3417,78730,133493,52054,59151,67353,599675,5.7,381831,3.2,1152633,125461,1145983,Salt Lake County,Utah,49035,742.28,11732000.000000002,485100.0,03/30/20
"Bedford County, Virginia: Summary level: 050, state:51> county:019",2.5,204,3240,9826,2722,4273,5494,37360,7.0,31271,0.0,78747,16691,78317,Bedford County,Virginia,51019,753.02,0.0,0.0,03/30/20
"Spotsylvania County, Virginia: Summary level: 050, state:51> county:177",2.96,545,8125,13190,7066,2065,9280,68473,5.3,45223,3.2,134238,19210,133743,Spotsylvania County,Virginia,51177,401.5,0.0,0.0,03/30/20
"Franklin County, Washington: Summary level: 050, state:53> county:021",3.4,7056,4663,7662,3038,2776,4463,40930,11.1,27067,0.5,94347,9167,92317,Franklin County,Washington,53021,1242.17,3913999.9999999995,0.0,03/23/20
"Grant County, Washington: Summary level: 050, state:53> county:025",3.13,11243,2433,7086,1894,6574,3313,43707,7.4,30806,0.5,97331,14081,96877,Grant County,Washington,53025,2679.51,0.0,0.0,03/23/20
"Skagit County, Washington: Summary level: 050, state:53> county:057",2.61,2058,4402,13021,6085,7856,5803,58273,5.1,48474,0.9,128206,26616,126580,Skagit County,Washington,53057,1731.2,0.0,0.0,03/23/20
"Thurston County, Washington: Summary level: 050, state:53> county:067",2.55,3882,11160,31281,12150,7629,14846,132697,4.6,110713,1.6,286419,49236,280820,Thurston County,Washington,53067,721.96,0.0,0.0,03/23/20
"Kanawha County, West Virginia: Summary level: 050, state:54> county:039",2.26,405,9317,21606,7436,4075,8502,75861,13.9,78482,2.7,180454,37659,178401,Kanawha County,West Virginia,54039,901.59,216000.00000000003,0.0,03/24/20
"Dane County, Wisconsin: Summary level: 050, state:55> county:025",2.34,4472,40574,93655,22289,28155,28066,311345,4.1,226350,4.6,542364,74937,537808,Dane County,Wisconsin,55025,1197.24,1034000.0,0.0,03/25/20
"St. Croix County, Wisconsin: Summary level: 050, state:55> county:109",2.58,660,4177,9983,4165,9845,5108,49766,2.7,34422,0.1,89694,12492,89046,St. Croix County,Wisconsin,55109,722.33,0.0,0.0,03/25/20
"Baldwin County, Alabama: Summary level: 050, state:01> county:003",2.57,1100,11525,18433,10833,8495,14886,102800,6.4,83501,0.0,218022,44443,214983,Baldwin County,Alabama,01003,1589.78,0.0,0.0,04/04/20
"Lauderdale County, Alabama: Summary level: 050, state:01> county:077",2.34,207,3597,9243,5395,6737,7104,42960,10.7,38670,0.0,92387,18419,91632,Lauderdale County,Alabama,01077,667.7,0.0,0.0,04/04/20
"Limestone County, Alabama: Summary level: 050, state:01> county:083",2.89,488,4083,7850,2619,8903,4649,41425,9.2,32333,-999999999.0,96174,15095,93266,Limestone County,Alabama,01083,559.94,0.0,0.0,04/04/20
"Garland County, Arkansas: Summary level: 050, state:05> county:051",2.4,388,3738,9366,5787,3508,5298,41066,17.9,40407,0.6,99154,22991,97955,Garland County,Arkansas,05051,677.78,0.0,0.0,
"Saline County, Arkansas: Summary level: 050, state:05> county:125",2.76,254,4230,16332,4152,6515,7955,59219,8.1,43496,0.0,121421,21793,120295,Saline County,Arkansas,05125,723.6,0.0,0.0,
"Larimer County, Colorado: Summary level: 050, state:08> county:069",2.44,3864,26815,43892,20707,17013,21227,186123,5.4,139382,1.1,350518,55002,347635,Larimer County,Colorado,08069,2596.0,0.0,0.0,03/26/20
"Alachua County, Florida: Summary level: 050, state:12> county:001",2.61,1557,12345,50633,15138,5367,13745,130938,8.9,97782,2.9,269956,37727,267607,Alachua County,Florida,12001,875.02,231000.0,0.0,04/03/20
